null_bc,site1,site2,null_iter
0.728160200250313,3,11,5
0.843116395494368,3,11,4
0.39424280350438,3,11,3
0.991239048811014,3,11,2
0.937734668335419,3,11,1
0.744575906096838,3,10,1000
0.519557955858021,3,10,999
0.468048574907127,3,10,998
0.519183342178379,3,10,997
0.573127712046952,3,10,996
0.461367964286829,3,10,995
0.863266006930353,3,10,994
0.623513251958917,3,10,993
0.588362001685762,3,10,992
0.564199419348797,3,10,991
0.437018075110043,3,10,990
0.423906596322542,3,10,989
0.577498204976118,3,10,988
0.368838385415041,3,10,987
0.519120906565105,3,10,986
0.433584116379983,3,10,985
0.289170542877657,3,10,984
0.317141697624325,3,10,983
0.423969031935816,3,10,982
0.642119064714513,3,10,981
0.690319358161895,3,10,980
0.803140511347673,3,10,979
0.676333780788562,3,10,978
0.651983891611775,3,10,977
0.573814503792964,3,10,976
0.249336621608966,3,10,975
0.593918771267131,3,10,974
0.817250959947554,3,10,973
0.605282052882964,3,10,972
0.544344894327724,3,10,971
0.721037679892611,3,10,970
0.729591358911123,3,10,969
0.329940998345456,3,10,968
0.680267224424812,3,10,967
0.838916117753567,3,10,966
0.444198170636531,3,10,965
0.544906814847189,3,10,964
0.616707770112072,3,10,963
0.779414978303624,3,10,962
0.608278962320107,3,10,961
0.765804014609934,3,10,960
0.25252083788593,3,10,959
0.658539631005526,3,10,958
0.494209096868854,3,10,957
0.315206193612837,3,10,956
0.473855086941592,3,10,955
0.362469952861112,3,10,954
0.497330877532545,3,10,953
0.823057471982019,3,10,952
0.499141510317485,3,10,951
0.225860831018013,3,10,950
0.554771641744451,3,10,949
0.793462991290232,3,10,948
0.510442356320045,3,10,947
0.528298941716355,3,10,946
0.688571160990229,3,10,945
0.781537789154934,3,10,944
0.460743608154091,3,10,943
0.814316486123685,3,10,942
0.670215090687728,3,10,941
0.884057066150532,3,10,940
0.428339524864983,3,10,939
0.510504791933319,3,10,938
0.584990478568976,3,10,937
0.507820060562545,3,10,936
0.575500265351356,3,10,935
0.541035806824212,3,10,934
0.822620422689102,3,10,933
0.55982892641963,3,10,932
0.381075765616708,3,10,931
0.669840477008085,3,10,930
0.478537757937127,3,10,929
0.599038491555583,3,10,928
0.700433927512253,3,10,927
0.57031810944963,3,10,926
0.68694783504511,3,10,925
0.578434739175226,3,10,924
0.4287765741579,3,10,923
0.708300814784753,3,10,922
0.66515780601255,3,10,921
0.441138825586114,3,10,920
0.617831611151,3,10,919
0.345612337277183,3,10,918
0.823869134954578,3,10,917
0.791152873599101,3,10,916
0.604907439203322,3,10,915
0.750007804451659,3,10,914
0.637436393718977,3,10,913
0.574001810632785,3,10,912
0.640245996316299,3,10,911
0.41797521306153,3,10,910
0.348109761808135,3,10,909
0.706178003933444,3,10,908
0.587300596260107,3,10,907
0.489339119033497,3,10,906
0.651359535479037,3,10,905
0.256704023975275,3,10,904
0.310148908937658,3,10,903
0.561327381138201,3,10,902
0.564636468641713,3,10,901
0.74445103487029,3,10,900
0.559329441513439,3,10,899
0.416414322729685,3,10,898
0.37782911372647,3,10,897
0.752193050916243,3,10,896
0.616770205725346,3,10,895
0.8240564417944,3,10,894
0.469047544719508,3,10,893
0.477351481284925,3,10,892
0.571192208035463,3,10,891
0.341366715574564,3,10,890
0.746511410108326,3,10,889
0.761620828520588,3,10,888
0.586426497674273,3,10,887
0.85976961258702,3,10,886
0.518746292885462,3,10,885
0.788468142228327,3,10,884
0.731651734149159,3,10,883
0.390628414447601,3,10,882
0.600724253113976,3,10,881
0.610464208784691,3,10,880
0.73265070396154,3,10,879
0.503699310086473,3,10,878
0.389941622701589,3,10,877
0.397309025067899,3,10,876
0.926825461243093,3,10,875
0.371710423625636,3,10,874
0.781600224768208,3,10,873
0.698311116660943,3,10,872
0.707614023038741,3,10,871
0.297661786282896,3,10,870
0.44319920082415,3,10,869
0.614397652420941,3,10,868
0.756376237005588,3,10,867
0.522617300908438,3,10,866
0.715356039084694,3,10,865
0.490338088845878,3,10,864
0.391939562326351,3,10,863
0.519557955858021,3,10,862
0.503699310086473,3,10,861
0.406362188992601,3,10,860
0.578559610401773,3,10,859
0.592295445322012,3,10,858
0.764243124278088,3,10,857
0.611525614210346,3,10,856
0.914837823494521,3,10,855
0.344051446945338,3,10,854
0.537414541254332,3,10,853
0.702744045203384,3,10,852
0.436955639496769,3,10,851
0.422470577217245,3,10,850
0.394499422470577,3,10,849
0.58211844035838,3,10,848
0.446445852714388,3,10,847
0.30821340492617,3,10,846
0.50806980301564,3,10,845
0.499953173290045,3,10,844
0.738020166703087,3,10,843
0.766178628289576,3,10,842
0.476602253925639,3,10,841
0.298848062935098,3,10,840
0.676583523241657,3,10,839
0.650485436893204,3,10,838
0.282115318577717,3,10,837
0.492585770923735,3,10,836
0.597602472450286,3,10,835
0.888427559079699,3,10,834
0.950051509380951,3,10,833
0.859644741360472,3,10,832
0.413105235226173,3,10,831
0.748197171666719,3,10,830
0.788967627134518,3,10,829
0.507757624949271,3,10,828
0.553522929478975,3,10,827
0.676271345175288,3,10,826
0.497330877532545,3,10,825
0.48365747822558,3,10,824
0.807823182343209,3,10,823
0.625136577904036,3,10,822
0.747947429213623,3,10,821
0.778977929010708,3,10,820
0.41878687603409,3,10,819
0.524677676146474,3,10,818
0.354603065588612,3,10,817
0.484718883651235,3,10,816
0.650360565666656,3,10,815
0.419099054100459,3,10,814
0.344925545531171,3,10,813
0.373958105703493,3,10,812
0.669278556488621,3,10,811
0.793213248837137,3,10,810
0.519682827084569,3,10,809
0.688883339056598,3,10,808
0.336122124059564,3,10,807
0.44925545531171,3,10,806
0.456935035744389,3,10,805
0.599662847688321,3,10,804
0.713732713139575,3,10,803
0.525801517185403,3,10,802
0.739019136515468,3,10,801
0.481222489307901,3,10,800
0.560141104485999,3,10,799
0.482908250866294,3,10,798
0.8555239908844,3,10,797
0.535166859176474,3,10,796
0.672337901539038,3,10,795
0.625323884743858,3,10,794
0.292604501607717,3,10,793
0.600724253113976,3,10,792
0.787656479255768,3,10,791
0.489776168326413,3,10,790
0.469671900852246,3,10,789
0.808759716542316,3,10,788
0.477788530577842,3,10,787
0.685012331033622,3,10,786
0.549589485842725,3,10,785
0.472044454156651,3,10,784
0.32082539880748,3,10,783
0.725095994755409,3,10,782
0.452626978428496,3,10,781
0.533044048325165,3,10,780
0.746324103268504,3,10,779
0.477788530577842,3,10,778
0.356913183279743,3,10,777
0.282802110323729,3,10,776
0.988012362251428,3,10,775
0.355976649080636,3,10,774
0.451253394936472,3,10,773
0.758998532763088,3,10,772
0.641369837355227,3,10,771
0.89729341616458,3,10,770
0.461430399900103,3,10,769
0.421034558111947,3,10,768
0.434895264258733,3,10,767
0.526363437704867,3,10,766
0.547341803764868,3,10,765
0.594855305466238,3,10,764
0.218368557425155,3,10,763
0.597540036837012,3,10,762
0.716167702057253,3,10,761
0.58030780757344,3,10,760
0.490525395685699,3,10,759
0.635376018480941,3,10,758
0.720226016920051,3,10,757
0.646427122030406,3,10,756
0.540848499984391,3,10,755
0.897043673711485,3,10,754
0.358099459931945,3,10,753
0.55851777854088,3,10,752
0.339056597883433,3,10,751
0.485093497330878,3,10,750
0.731651734149159,3,10,749
0.834358317984578,3,10,748
0.410358068242125,3,10,747
0.415540224143852,3,10,746
0.564574033028439,3,10,745
0.516436175194331,3,10,744
0.378078856179565,3,10,743
0.595292354759155,3,10,742
0.47023382137171,3,10,741
0.639559204570287,3,10,740
0.487903099928199,3,10,739
0.493210127056473,3,10,738
0.830424874348328,3,10,737
0.665594855305466,3,10,736
0.683076827022133,3,10,735
0.21499703430837,3,10,734
0.432585146567602,3,10,733
0.570817594355821,3,10,732
0.202260169200512,3,10,731
0.447007773233853,3,10,730
0.652420940904692,3,10,729
0.409421534043018,3,10,728
0.666906003184216,3,10,727
0.61470983048731,3,10,726
0.679143383385883,3,10,725
0.607342428121,3,10,724
0.323635001404801,3,10,723
0.68301439140886,3,10,722
0.395311085443137,3,10,721
0.427840039958792,3,10,720
0.457184778197484,3,10,719
0.189710610932476,3,10,718
0.728967002778385,3,10,717
0.919645365716605,3,10,716
0.264383604407954,3,10,715
0.617207255018262,3,10,714
0.443136765210876,3,10,713
0.526800486997784,3,10,712
0.593669028814035,3,10,711
0.280491992632598,3,10,710
0.572253613461118,3,10,709
0.4471326444604,3,10,708
0.422657884057066,3,10,707
0.581306777385821,3,10,706
0.848905815877376,3,10,705
0.543345924515344,3,10,704
0.615271751006774,3,10,703
0.540286579464927,3,10,702
0.372209908531827,3,10,701
0.324321793150813,3,10,700
0.864764461648925,3,10,699
0.527799456810164,3,10,698
0.55033871320201,3,10,697
0.419223925327007,3,10,696
0.607529734960822,3,10,695
0.598289264196298,3,10,694
0.693690881278681,3,10,693
0.595229919145881,3,10,692
0.392688789685637,3,10,691
0.455561452252365,3,10,690
0.444822526769269,3,10,689
0.737770424249992,3,10,688
0.862704086410889,3,10,687
0.607779477413917,3,10,686
0.459494895888615,3,10,685
0.442449973464864,3,10,684
0.869821746324103,3,10,683
0.407798208097899,3,10,682
0.66172384728249,3,10,681
0.337121093871945,3,10,680
0.538475946679986,3,10,679
0.390253800767958,3,10,678
0.666718696344395,3,10,677
0.721537164798801,3,10,676
0.467236911934567,3,10,675
0.710423625636063,3,10,674
0.317578746917242,3,10,673
0.492897948990104,3,10,672
0.512627602784628,3,10,671
0.278057003714919,3,10,670
0.670964318047014,3,10,669
0.584428558049511,3,10,668
0.258514656760216,3,10,667
0.454624918053258,3,10,666
0.660475135017014,3,10,665
0.468485624200044,3,10,664
0.94511909593232,3,10,663
0.469859207692068,3,10,662
0.708925170917491,3,10,661
0.498142540505104,3,10,660
0.614522523647488,3,10,659
0.368463771735398,3,10,658
0.684575281740705,3,10,657
0.563699934442606,3,10,656
0.552836137732963,3,10,655
0.525801517185403,3,10,654
0.349483345300159,3,10,653
0.513002216464271,3,10,652
0.746136796428683,3,10,651
0.708175943558206,3,10,650
0.593107108294571,3,10,649
0.901913651546842,3,10,648
0.359410607810695,3,10,647
0.631317703618144,3,10,646
0.658352324165704,3,10,645
0.351918334217838,3,10,644
0.493210127056473,3,10,643
0.546342833952487,3,10,642
0.634439484281834,3,10,641
0.744326163643742,3,10,640
0.49364717634939,3,10,639
0.472294196609746,3,10,638
0.694752286704336,3,10,637
0.517747323073081,3,10,636
0.658914244685168,3,10,635
0.714419504885587,3,10,634
0.630818218711953,3,10,633
0.715605781537789,3,10,632
0.629881684512846,3,10,631
0.368526207348672,3,10,630
0.511753504198795,3,10,629
0.360721755689445,3,10,628
0.61733212624481,3,10,627
0.320201042674742,3,10,626
0.441326132425936,3,10,625
0.739081572128742,3,10,624
0.778166266038148,3,10,623
0.552586395279868,3,10,622
0.428963880997721,3,10,621
0.446071239034745,3,10,620
0.427215683826054,3,10,619
0.302781506571348,3,10,618
0.683950925607967,3,10,617
0.614460088034215,3,10,616
0.426965941372959,3,10,615
0.408235257390816,3,10,614
0.87107045858958,3,10,613
0.672650079605407,3,10,612
0.704866856054694,3,10,611
0.72709393438017,3,10,610
0.517185402553617,3,10,609
0.541722598570224,3,10,608
0.428401960478257,3,10,607
0.587987388006119,3,10,606
0.548715387256891,3,10,605
0.527737021196891,3,10,604
0.811069834233447,3,10,603
0.393875066337839,3,10,602
0.668217151062966,3,10,601
0.535541472856117,3,10,600
0.533668404457903,3,10,599
0.749820497611838,3,10,598
0.58243061842475,3,10,597
0.621390441107608,3,10,596
0.56245122217713,3,10,595
0.55589548278338,3,10,594
0.475353541660163,3,10,593
0.565822745293916,3,10,592
0.596416195798083,3,10,591
0.891923953423033,3,10,590
0.579371273374333,3,10,589
0.662910123934692,3,10,588
0.262760278462835,3,10,587
0.467299347547841,3,10,586
0.452439671588674,3,10,585
0.422782755283614,3,10,584
0.712484000874099,3,10,583
0.587050853807011,3,10,582
0.572191177847844,3,10,581
0.806886648144101,3,10,580
0.444323041863079,3,10,579
0.194518153154559,3,10,578
0.44057690506665,3,10,577
0.383261012081291,3,10,576
0.52936034714201,3,10,575
0.426841070146412,3,10,574
0.572066306621297,3,10,573
0.439140885961352,3,10,572
0.544969250460463,3,10,571
0.441825617332126,3,10,570
0.762494927106422,3,10,569
0.904036462398152,3,10,568
0.386320357131708,3,10,567
0.390565978834327,3,10,566
0.560141104485999,3,10,565
0.840664314925233,3,10,564
0.468048574907127,3,10,563
0.741891174726064,3,10,562
0.806886648144101,3,10,561
0.647988012362251,3,10,560
0.537289670027784,3,10,559
0.422033527924328,3,10,558
0.717353978709456,3,10,557
0.412043829800518,3,10,556
0.46055630131427,3,10,555
0.591795960415821,3,10,554
0.510442356320045,3,10,553
0.545343864140105,3,10,552
0.627259388755346,3,10,551
0.853526051259639,3,10,550
0.367152623856648,3,10,549
0.910030281272438,3,10,548
0.350794493178909,3,10,547
0.837292791808448,3,10,546
0.396434926482065,3,10,545
0.361908032341648,3,10,544
0.803515125027316,3,10,543
0.922142790247557,3,10,542
0.631005525551775,3,10,541
0.804326787999875,3,10,540
0.77573127712047,3,10,539
0.95248649829863,3,10,538
0.454562482439984,3,10,537
0.646801735710049,3,10,536
0.704304935535229,3,10,535
0.797146692473387,3,10,534
0.57244092030094,3,10,533
0.549901663909094,3,10,532
0.730840071176599,3,10,531
0.709986576343146,3,10,530
0.792713763930946,3,10,529
0.442262666625043,3,10,528
0.654481316142728,3,10,527
0.462429369712484,3,10,526
0.594605563013143,3,10,525
0.786158024537196,3,10,524
0.650110823213561,3,10,523
0.803889738706958,3,10,522
0.567820684918678,3,10,521
0.818062622920114,3,10,520
0.675584553429276,3,10,519
0.207941810008429,3,10,518
0.183467049605095,3,10,517
0.686698092592015,3,10,516
0.809945993194518,3,10,515
0.693878188118503,3,10,514
0.444385477476352,3,10,513
0.74626166765523,3,10,512
0.498267411731652,3,10,511
0.81063278494053,3,10,510
0.364655199325695,3,10,509
0.677332750600943,3,10,508
0.681328629850467,3,10,507
0.425280179814566,3,10,506
0.515187462928855,3,10,505
0.574875909218618,3,10,504
0.485592982237068,3,10,503
0.714918989791777,3,10,502
0.675459682202728,3,10,501
0.854275278618924,3,10,500
0.797021821246839,3,10,499
0.861018324852496,3,10,498
0.501576499235164,3,10,497
0.918271782224581,3,10,496
0.199388130989917,3,10,495
0.430836949395935,3,10,494
0.478662629163675,3,10,493
0.635937939000406,3,10,492
0.345612337277183,3,10,491
0.359722785877064,3,10,490
0.757937127337433,3,10,489
0.364842506165517,3,10,488
0.586239190834452,3,10,487
0.614522523647488,3,10,486
0.546717447632129,3,10,485
0.331876502356944,3,10,484
0.653607217556894,3,10,483
0.492773077763556,3,10,482
0.271251521868074,3,10,481
0.564948646708082,3,10,480
0.818811850279399,3,10,479
0.797771048606125,3,10,478
0.733275060094278,3,10,477
0.795273624075172,3,10,476
0.712234258421003,3,10,475
0.648050447975525,3,10,474
0.748009864826897,3,10,473
0.557019323822308,3,10,472
0.711235288608622,3,10,471
0.721037679892611,3,10,470
0.98002060375238,3,10,469
0.804451659226423,3,10,468
0.576187057097368,3,10,467
0.485967595916711,3,10,466
0.679205818999157,3,10,465
0.741329254206599,3,10,464
0.426778634533138,3,10,463
0.186963443948428,3,10,462
0.775481534667374,3,10,461
0.636374988293323,3,10,460
0.47154496925046,3,10,459
0.793150813223863,3,10,458
0.405987575312959,3,10,457
0.385383822932601,3,10,456
0.580245371960166,3,10,455
0.569069397184154,3,10,454
0.421159429338495,3,10,453
0.746136796428683,3,10,452
0.582243311584928,3,10,451
0.697561889301658,3,10,450
0.888677301532794,3,10,449
0.47629007585927,3,10,448
0.791652358505291,3,10,447
0.714544376112134,3,10,446
0.406861673898792,3,10,445
0.461617706739924,3,10,444
0.601660787313083,3,10,443
0.579558580214154,3,10,442
0.471482533637187,3,10,441
0.37570630287516,3,10,440
0.362969437767302,3,10,439
0.733836980613742,3,10,438
0.480847875628258,3,10,437
0.611900227889988,3,10,436
0.618455967283739,3,10,435
0.350170137046171,3,10,434
0.263384634595573,3,10,433
0.49808010489183,3,10,432
0.402928230262542,3,10,431
0.564074548122249,3,10,430
0.70742671619892,3,10,429
0.366653138950457,3,10,428
0.41535291730403,3,10,427
0.361658289888552,3,10,426
0.34180376486748,3,10,425
0.28773452377236,3,10,424
0.746324103268504,3,10,423
0.545468735366653,3,10,422
0.777916523585053,3,10,421
0.457247213810758,3,10,420
0.576436799550464,3,10,419
0.744013985577373,3,10,418
0.393875066337839,3,10,417
0.786158024537196,3,10,416
0.186713701495333,3,10,415
0.724034589329754,3,10,414
0.350357443885993,3,10,413
0.493272562669747,3,10,412
0.801517185402554,3,10,411
0.398245559267006,3,10,410
0.344550931851528,3,10,409
0.604657696750226,3,10,408
0.687884369244217,3,10,407
0.479162114069865,3,10,406
0.284238129429026,3,10,405
0.573689632566416,3,10,404
0.435956669684388,3,10,403
0.318515281116349,3,10,402
0.581556519838916,3,10,401
0.683326569475229,3,10,400
0.776917553772672,3,10,399
0.674897761683264,3,10,398
0.782037274061124,3,10,397
0.733275060094278,3,10,396
0.44532201167546,3,10,395
0.332251116036587,3,10,394
0.542596697156058,3,10,393
0.859457434520651,3,10,392
0.625386320357132,3,10,391
0.495145631067961,3,10,390
0.672837386445228,3,10,389
0.82536758967315,3,10,388
0.494833453001592,3,10,387
0.675085068523086,3,10,386
0.720975244279337,3,10,385
0.647176349389692,3,10,384
0.195766865420036,3,10,383
0.516311303967783,3,10,382
0.450941216870103,3,10,381
0.249836106515156,3,10,380
0.517747323073081,3,10,379
0.587363031873381,3,10,378
0.841975462803983,3,10,377
0.515249898542128,3,10,376
0.410358068242125,3,10,375
0.494521274935223,3,10,374
0.791902100958387,3,10,373
0.836855742515531,3,10,372
0.575250522898261,3,10,371
0.84191302719071,3,10,370
0.32788062310742,3,10,369
0.341866200480754,3,10,368
0.6874473199513,3,10,367
0.614460088034215,3,10,366
0.351855898604564,3,10,365
0.77098617051166,3,10,364
0.666406518278026,3,10,363
0.758436612243624,3,10,362
0.78540879717791,3,10,361
0.532107514126058,3,10,360
0.528111634876534,3,10,359
0.708612992851122,3,10,358
0.80407704554678,3,10,357
0.567383635625761,3,10,356
0.31739144007742,3,10,355
0.705990697093622,3,10,354
0.459370024662067,3,10,353
0.30165766553242,3,10,352
0.906159273249461,3,10,351
0.631879624137608,3,10,350
0.472231760996472,3,10,349
0.64305559891362,3,10,348
0.449442762151531,3,10,347
0.787219429962851,3,10,346
0.718977304654575,3,10,345
0.714856554178503,3,10,344
0.558767520993975,3,10,343
0.449630068991353,3,10,342
0.816938781881185,3,10,341
0.491774107951175,3,10,340
0.652920425810882,3,10,339
0.69693753316892,3,10,338
0.68432553928761,3,10,337
0.388942652889208,3,10,336
0.294914619298848,3,10,335
0.5219929447757,3,10,334
0.840726750538507,3,10,333
0.39830799488028,3,10,332
0.509755564574033,3,10,331
0.352230512284207,3,10,330
0.416414322729685,3,10,329
0.753316891955171,3,10,328
0.343551962039147,3,10,327
0.350919364405457,3,10,326
